Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
1394,Mashreqbank,MASQ.AE,"13,106,891,066",13106891066,65.3352,United Arab Emirates
1395,Morningstar,MORN,"13,099,787,264",13099787264,310.06,United States
1396,Full Truck Alliance,YMM,"13,052,706,816",13052706816,12.48,China
1397,Builders FirstSource,BLDR,"13,036,349,440",13036349440,117.96,United States
1398,Logitech,LOGI,"13,033,149,440",13033149440,87.76,Switzerland
1399,Admiral Group,ADM.L,"13,030,139,352",13030139352,4341.12,United Kingdom
1400,EVE Energy,300014.SZ,"13,021,728,640",13021728640,6.36535,China
1401,SM Prime Holdings,SPHXF,"13,011,053,568",13011053568,0.42,Philippines
1402,True Corporation,TRUE.BK,"13,009,073,266",13009073266,0.376506,Thailand
1403,FinecoBank,FBK.MI,"13,004,329,551",13004329551,21.2665,Italy
1404,Porsche SE,PAH3.DE,"13,001,759,821",13001759821,42.4547,Germany
1405,Accor,AC.PA,"12,995,901,525",12995901525,53.0516,France
1406,KEPCO,9503.T,"12,982,768,386",12982768386,11.6538,Japan
1407,Mobileye,MBLY,"12,943,232,000",12943232000,15.94,Israel
1408,Fisher & Paykel Healthcare,FPH.NZ,"12,936,140,112",12936140112,22.0656,New Zealand
1409,Torrent Pharmaceuticals,TORNTPHARM.NS,"12,924,849,319",12924849319,38.1889,India
1410,Eiffage,FGR.PA,"12,917,159,061",12917159061,140.007,France
1411,Gaming and Leisure Properties,GLPI,"12,886,919,168",12886919168,46.89,United States
1412,Nitto Denko,6988.T,"12,876,676,018",12876676018,18.5293,Japan
1413,Subaru,7270.T,"12,873,055,950",12873055950,17.6094,Japan
1414,Celestica,CLS,"12,863,381,504",12863381504,111.49,Canada
1415,Kubota,6326.T,"12,850,484,293",12850484293,11.1801,Japan
1416,Bank of Ireland Group,BIRG.IR,"12,813,102,759",12813102759,13.112,Ireland
1417,Hyatt Hotels,H,"12,809,281,536",12809281536,134.19,United States
1418,Illumina,ILMN,"12,806,470,656",12806470656,80.9,United States
1419,GameStop,GME,"12,806,226,944",12806226944,28.63,United States
1420,Emera,EMA.TO,"12,803,663,818",12803663818,42.9797,Canada
1421,Adani Energy Solutions,ADANIENSOL.NS,"12,803,144,426",12803144426,10.6531,India
1422,Korea Electric Power,KEP,"12,800,782,336",12800782336,9.97,South Korea
1423,Grupo Bimbo,BIMBOA.MX,"12,798,062,618",12798062618,2.96332,Mexico
1424,Alteogen,196170.KQ,"12,794,899,469",12794899469,237.21,South Korea
1425,Aéroports de Paris,ADP.PA,"12,782,747,901",12782747901,129.443,France
1426,Equity LifeStyle Properties,ELS,"12,782,698,496",12782698496,63.82,United States
1427,MTN Group,MTN.JO,"12,781,739,800",12781739800,6.88987,South Africa
1428,Shionogi,4507.T,"12,781,227,890",12781227890,15.0246,Japan
1429,United Spirits,UNITDSPR.BO,"12,780,341,431",12780341431,17.9991,India
1430,Exelixis,EXEL,"12,748,515,328",12748515328,46.26,United States
1431,Indian Hotels Company,INDHOTEL.NS,"12,725,726,310",12725726310,8.94018,India
1432,Falabella,FALABELLA.SN,"12,724,621,021",12724621021,5.07191,Chile
1433,APi Group,APG,"12,673,734,656",12673734656,45.78,United States
1434,Hua Nan Financial Holdings,2880.TW,"12,659,917,724",12659917724,0.91877,Taiwan
1435,Covestro,1COV.F,"12,658,617,948",12658617948,67.0691,Germany
1436,Smith & Nephew,SNN,"12,633,324,544",12633324544,28.75,United Kingdom
1437,ENEOS Holdings,5020.T,"12,628,588,453",12628588453,4.69515,Japan
1438,Taiwan Cooperative Financial,5880.TW,"12,624,126,056",12624126056,0.827556,Taiwan
1439,Universal Health Services,UHS,"12,622,585,856",12622585856,195.88,United States
1440,Solventum,SOLV,"12,619,568,128",12619568128,72.94,United States
1441,Albertsons,ACI,"12,608,924,672",12608924672,21.9,United States
1442,Formosa Petrochemical,6505.TW,"12,606,908,971",12606908971,1.32177,Taiwan
1443,Camden Property Trust,CPT,"12,605,815,808",12605815808,117.99,United States
1444,Houlihan Lokey,HLI,"12,578,078,720",12578078720,180.09,United States
1445,Texas Roadhouse,TXRH,"12,566,445,056",12566445056,189.42,United States
1446,Saudi Arabian Fertilizer Company,2020.SR,"12,565,648,843",12565648843,26.3965,Saudi Arabia
1447,Akelius Residential Property,AKEL-D.ST,"12,558,953,651",12558953651,2.07243,Sweden
1448,Siemens India,SIEMENS.NS,"12,535,628,528",12535628528,35.2005,India
1449,Antero Resources,AR,"12,492,500,992",12492500992,40.23,United States
1450,Bank Pekao (Bank Polska Kasa Opieki),PEO.WA,"12,488,708,202",12488708202,47.5815,Poland
1451,Unibail-Rodamco-Westfield,URW.PA,"12,487,734,943",12487734943,87.2122,France
1452,BPER Banca,BPE.MI,"12,459,509,126",12459509126,8.8017,Italy
1453,Hologic,HOLX,"12,421,380,096",12421380096,55.74,United States
1454,Genmab,GMAB,"12,402,647,040",12402647040,19.65,Denmark
1455,Woodward,WWD,"12,395,906,048",12395906048,208.33,United States
1456,Alexandria Real Estate Equities,ARE,"12,379,091,968",12379091968,71.56,United States
1457,Swire Properties,1972.HK,"12,377,414,692",12377414692,2.13954,Hong Kong
1458,Mitsui O.S.K. Lines,9104.T,"12,365,092,880",12365092880,35.3835,Japan
1459,Gjensidige Forsikring,GJF.OL,"12,351,334,059",12351334059,24.7052,Norway
1460,Shinkin Central Bank,8421.T,"12,345,428,615",12345428615,1417.68,Japan
1461,Clean Harbors,CLH,"12,304,555,008",12304555008,229.65,United States
1462,Allegion,ALLE,"12,297,305,088",12297305088,142.91,Ireland
1463,MasTec,MTZ,"12,278,065,152",12278065152,155.61,United States
1464,Indus Towers,INDUSTOWER.NS,"12,247,571,691",12247571691,4.64291,India
1465,Insmed,INSM,"12,243,384,320",12243384320,67.22,United States
1466,Krafton,259960.KS,"12,220,669,623",12220669623,268.742,South Korea
1467,Coherent Corp.,COHR,"12,214,499,328",12214499328,78.82,United States
1468,SCB (Siam Commercial Bank),SCB.BK,"12,170,282,567",12170282567,3.5994,Thailand
1469,Plains All American Pipeline,PAA,"12,153,007,104",12153007104,17.28,United States
1470,Incyte,INCY,"12,148,453,376",12148453376,62.76,United States
1471,Rural Electrification Corp,RECLTD.NS,"12,147,286,191",12147286191,4.6125,India
1472,JDE Peet's,JDEP.AS,"12,145,659,879",12145659879,24.8603,Netherlands
1473,Dr. Reddy's,RDY,"12,142,642,176",12142642176,14.39,India
1474,CG Power and Industrial Solutions,CGPOWER.NS,"12,129,083,961",12129083961,7.93253,India
1475,Juniper Networks,JNPR,"12,124,727,296",12124727296,36.26,United States
1476,Owens Corning,OC,"12,121,681,920",12121681920,142.52,United States
1477,Banca Mediolanum,BMED.MI,"12,118,840,832",12118840832,16.4319,Italy
1478,Origin Energy,ORG.AX,"12,102,828,798",12102828798,7.0253,Australia
1479,WuXi Biologics,WXXWY,"12,090,935,296",12090935296,5.95,China
1480,ageas,AGS.BR,"12,088,099,083",12088099083,63.1008,Belgium
1481,SEGRO,SGRO.L,"12,082,258,128",12082258128,885.504,United Kingdom
1482,HealthSouth,EHC,"12,072,456,192",12072456192,119.77,United States
1483,FTAI Aviation,FTAI,"12,071,866,368",12071866368,117.71,United States
1484,Recordati,REC.MI,"12,070,018,261",12070018261,57.1205,Italy
1485,Aurora Innovation,AUR,"12,063,693,824",12063693824,6.82,United States
1486,Healthpeak Properties,DOC,"12,025,810,944",12025810944,17.31,United States
1487,Nitori Holdings,9843.T,"12,021,893,730",12021893730,106.377,Japan
1488,Abu Dhabi National Oil Company (ADNOC),ADNOCDIST.AE,"12,014,321,889",12014321889,0.96,United Arab Emirates
1489,Etihad Etisalat (Mobily),7020.SR,"12,010,398,119",12010398119,15.5979,Saudi Arabia
1490,Primo Brands,PRMB,"12,004,202,496",12004202496,32.16,United States
1491,First Quantum Minerals,FM.TO,"11,995,103,473",11995103473,14.3791,Canada
1492,Mankind Pharma,MANKIND.NS,"11,994,366,017",11994366017,29.9418,India
1493,J.M. Smucker Company,SJM,"11,987,874,816",11987874816,112.65,United States
1494,ARC Resources,ARX.TO,"11,975,698,946",11975698946,20.4699,Canada
1495,Helvetia Holding,HELN.SW,"11,974,792,667",11974792667,226.463,Switzerland
1496,Lamar Advertising,LAMR,"11,966,319,616",11966319616,116.87,United States
1497,PTT Exploration and Production,PTTEP.BK,"11,957,800,847",11957800847,3.01205,Thailand
1498,GarantiBank,GARAN.IS,"11,950,474,052",11950474052,2.84535,Turkey
1499,First Financial Holding,2892.TW,"11,949,041,565",11949041565,0.877309,Taiwan
1500,Kakao,035720.KS,"11,941,211,675",11941211675,26.9817,South Korea
1501,Rakuten,4755.T,"11,932,036,326",11932036326,5.53408,Japan
1502,Annaly Capital Management,NLY,"11,926,303,744",11926303744,19.71,United States
1503,Mapfre,MAP.MC,"11,904,581,480",11904581480,3.88106,Spain
1504,Neurocrine Biosciences,NBIX,"11,902,616,576",11902616576,120.27,United States
1505,Apollo Hospitals,APOLLOHOSP.NS,"11,894,349,861",11894349861,82.7232,India
1506,Entegris,ENTG,"11,889,441,792",11889441792,78.53,United States
1507,Galp Energia,GZ5.F,"11,878,626,640",11878626640,15.778,Portugal
1508,Lineage,LINE,"11,871,400,960",11871400960,47.3,United States
1509,Banco Santander-Chile,BSAC,"11,867,386,880",11867386880,25.19,Chile
1510,Viper Energy,VNOM,"11,864,847,360",11864847360,41.12,United States
1511,Shimano,7309.T,"11,860,045,301",11860045301,135.314,Japan
1512,Scentre Group,SCG.AX,"11,841,654,040",11841654040,2.27346,Australia
1513,"BXP, Inc.",BXP,"11,838,246,912",11838246912,66.98,United States
1514,Samvardhana Motherson,MOTHERSON.NS,"11,825,651,890",11825651890,1.68066,India
1515,RenaissanceRe,RNR,"11,825,380,352",11825380352,243.07,Bermuda
1516,Astra International,ASII.JK,"11,819,671,130",11819671130,0.291962,Indonesia
1517,ITT,ITT,"11,819,165,696",11819165696,150.18,United States
1518,CTS Eventim,EVD.F,"11,813,817,948",11813817948,123.072,Germany
1519,Union Bank of India,UNIONBANK.NS,"11,802,699,420",11802699420,1.54592,India
1520,POOLCORP,POOL,"11,787,223,040",11787223040,313.53,United States
1521,Dutch Bros,BROS,"11,781,844,992",11781844992,71.63,United States
1522,Wärtsilä,WRT1V.HE,"11,757,557,469",11757557469,19.981,Finland
1523,Rentokil Initial,RTO,"11,746,416,640",11746416640,23.37,United Kingdom
1524,Tsingtao,600600.SS,"11,740,865,526",11740865526,10.1399,China
1525,Suzano,SUZ,"11,738,770,432",11738770432,9.5,Brazil
1526,Eurofins Scientific,ERF.PA,"11,736,165,187",11736165187,62.106,Luxembourg
1527,C. H. Robinson,CHRW,"11,724,686,336",11724686336,98.75,United States
1528,Manhattan Associates,MANH,"11,724,066,816",11724066816,193.1,United States
1529,Salik Company,SALIK.AE,"11,701,520,074",11701520074,1.5602,United Arab Emirates
1530,Havells India,HAVELLS.NS,"11,688,037,485",11688037485,18.6348,India
1531,Tōkyō Gas,9531.T,"11,687,164,800",11687164800,32.0539,Japan
1532,Franklin Resources,BEN,"11,656,055,808",11656055808,22.18,United States
1533,VAT Group,VACN.SW,"11,638,904,563",11638904563,388.274,Switzerland
1534,Rocket Lab,RKLB,"11,637,314,560",11637314560,25.22,United States
1535,Arab National Bank,1080.SR,"11,617,331,739",11617331739,5.82322,Saudi Arabia
1536,Banque Saudi Fransi,1050.SR,"11,613,805,280",11613805280,4.68204,Saudi Arabia
1537,Hai Di Lao Hot Pot,6862.HK,"11,613,383,227",11613383227,2.14467,China
1538,Crown Holdings,CCK,"11,590,316,032",11590316032,99.58,United States
1539,BELIMO Holding,BEAN.SW,"11,590,227,912",11590227912,942.303,Switzerland
1540,Hikari Tsushin,9435.T,"11,589,068,435",11589068435,264.244,Japan
1541,Kirin Holdings,2503.T,"11,588,739,993",11588739993,14.3072,Japan
1542,Dixon Technologies,DIXON.NS,"11,579,405,910",11579405910,192.208,India
1543,Kasikornbank,KBANK.BK,"11,561,187,646",11561187646,4.87952,Thailand
1544,CapitaLand Mall Trust,C38U.SI,"11,559,040,612",11559040612,1.58038,Singapore
1545,RBC Bearings,RBC,"11,548,511,232",11548511232,367.27,United States
1546,MakeMyTrip,MMYT,"11,545,773,056",11545773056,105.17,India
1547,Hotai Motor,2207.TW,"11,530,474,356",11530474356,20.6972,Taiwan
1548,Japan Exchange Group,8697.T,"11,528,397,433",11528397433,11.0805,Japan
1549,Elia Group,ELI.BR,"11,515,273,758",11515273758,100.101,Belgium
1550,Kajima,1812.T,"11,508,361,533",11508361533,24.4472,Japan
1551,Instacart (Maplebear Inc.),CART,"11,503,628,288",11503628288,44.12,United States
1552,Taiwan Mobile,3045.TW,"11,486,496,394",11486496394,3.7978,Taiwan
1553,DWS Group,DWS.F,"11,479,991,201",11479991201,57.4,Germany
1554,Carpenter Technology,CRS,"11,471,141,888",11471141888,230.44,United States
1555,Banca Monte dei Paschi di Siena,BMPS.MI,"11,464,784,583",11464784583,9.10127,Italy
1556,Huazhu Hotels,HTHT,"11,462,117,376",11462117376,37.31,China
1557,Jindal Steel &amp; Power,JINDALSTEL.NS,"11,459,091,518",11459091518,11.3257,India
1558,CAVA Group,CAVA,"11,456,882,688",11456882688,99.06,United States
1559,Vingroup Company,VIC.VN,"11,452,839,638",11452839638,3.0787,Vietnam
1560,Nordson,NDSN,"11,444,942,848",11444942848,201.1,United States
1561,SPEEH Hidroelectrica,H2O.RO,"11,427,071,232",11427071232,25.4046,Romania
1562,China Merchants Shekou Industrial Zone,001979.SZ,"11,404,317,358",11404317358,1.24892,China
1563,Alstom,ALO.PA,"11,390,550,879",11390550879,21.8198,France
1564,China Zheshang Bank,2016.HK,"11,387,144,482",11387144482,0.351039,China
1565,Molson Coors,TAP,"11,386,065,920",11386065920,56.27,United States
1566,Stantec,STN,"11,379,762,176",11379762176,99.53,Canada
1567,Info Edge,NAUKRI.NS,"11,379,673,503",11379673503,17.5915,India
1568,AkzoNobel,AKZA.AS,"11,378,051,348",11378051348,66.5772,Netherlands
1569,Capcom,9697.T,"11,371,043,720",11371043720,27.1864,Japan
1570,Ciena,CIEN,"11,343,251,456",11343251456,79.8,United States
1571,Bankinter,BKT.MC,"11,341,452,448",11341452448,12.6202,Spain
1572,Singapore Exchange,S68.SI,"11,339,345,105",11339345105,10.5924,Singapore
1573,ServiceTitan,TTAN,"11,332,781,056",11332781056,125.03,United States
1574,Orient Overseas Container Line,0316.HK,"11,328,559,727",11328559727,17.1548,Hong Kong
1575,Enel Américas,ENELAM.SN,"11,327,900,993",11327900993,0.105592,Chile
1576,Hongkong Land,H78.SI,"11,319,050,240",11319050240,5.14,Hong Kong
1577,BSE,BSE.NS,"11,318,279,880",11318279880,83.6062,India
1578,GAC (Guangzhou Automobile Group),601238.SS,"11,306,211,616",11306211616,1.10877,China
1579,Bancolombia,CIB,"11,297,150,976",11297150976,42.2,Colombia
1580,Bangkok Dusit Medical Services (BDMS),BDMS.BK,"11,296,722,258",11296722258,0.710843,Thailand
1581,Grupo Aeroportuario del Pacífico,PAC,"11,293,124,608",11293124608,225.7,Mexico
1582,China Resources Beer,0291.HK,"11,283,803,578",11283803578,3.47836,Hong Kong
1583,Kazatomprom,0ZQ.F,"11,261,609,980",11261609980,38.2294,Kazakhstan
1584,Shanghai Airport (AVINEX),600009.SS,"11,257,589,591",11257589591,4.52388,China
1585,Pilgrim's Pride,PPC,"11,211,175,936",11211175936,47.28,United States
1586,Akamai,AKAM,"11,186,221,056",11186221056,76.51,United States
1587,Jones Lang LaSalle,JLL,"11,182,025,728",11182025728,235.54,United States
1588,Cochlear,COH.AX,"11,176,331,435",11176331435,170.9,Australia
1589,BioMarin Pharmaceutical,BMRN,"11,174,788,096",11174788096,58.27,United States
1590,Canara Bank,CANBK.NS,"11,172,734,098",11172734098,1.23,India
1591,U-Haul,UHAL,"11,148,419,072",11148419072,65.54,United States
1592,Royal Gold,RGLD,"11,142,074,368",11142074368,169.29,United States
1593,Talen Energy,TLN,"11,140,799,488",11140799488,244.8,United States
1594,Samsung Life Insurance,032830.KS,"11,106,046,551",11106046551,59.8399,South Korea
1595,Skyworks Solutions,SWKS,"11,100,401,664",11100401664,72.28,United States
1596,Ooredoo Qatar,ORDS.QA,"11,091,047,272",11091047272,3.46249,Qatar
1597,Ooredoo,ORDS.AE,"11,076,494,132",11076494132,3.46,United Arab Emirates
1598,Lupin Limited,LUPIN.NS,"11,074,142,648",11074142648,24.2456,India
1599,Lincoln Electric,LECO,"11,049,141,248",11049141248,197.92,United States
1600,Hong Kong Telecom,6823.HK,"11,044,609,437",11044609437,1.45796,Hong Kong
1601,AEGON,AEG,"11,039,503,360",11039503360,6.97,Netherlands
1602,Chongqing Rural Commercial Bank,3618.HK,"11,018,372,241",11018372241,0.832757,China
1603,Jefferies Financial Group,JEF,"11,016,132,608",11016132608,53.41,United States
1604,WH Group,0288.HK,"11,013,187,563",11013187563,0.85838,Hong Kong
1605,LATAM Airlines,LTM,"11,012,859,904",11012859904,36.44,Chile
1606,GMR Airports,GMRAIRPORT.NS,"11,009,043,577",11009043577,1.04262,India
1607,nVent Electric,NVT,"11,005,916,160",11005916160,66.85,United Kingdom
1608,Paylocity,PCTY,"11,002,388,480",11002388480,199.21,United States
1609,The Mosaic Company,MOS,"10,998,398,976",10998398976,34.67,United States
1610,James Hardie Industries,JHX,"10,997,382,144",10997382144,25.34,Ireland
1611,INWIT,INW.MI,"10,984,382,526",10984382526,11.793,Italy
1612,Red Eléctrica,RED.MC,"10,982,134,442",10982134442,20.3219,Spain
1613,Ally Financial,ALLY,"10,981,506,048",10981506048,35.75,United States
1614,Penske Automotive Group,PAG,"10,971,381,760",10971381760,165.81,United States
1615,Doximity,DOCS,"10,967,382,016",10967382016,58.45,United States
1616,Service Corporation International,SCI,"10,954,447,872",10954447872,76.95,United States
1617,TMX Group,X.TO,"10,951,567,022",10951567022,39.3868,Canada
1618,BOSCH India,BOSCHLTD.NS,"10,950,590,396",10950590396,371.128,India
1619,Stanley Black &amp; Decker,SWK,"10,938,208,256",10938208256,70.7,United States
1620,Korea Zinc,010130.KS,"10,929,629,177",10929629177,584.066,South Korea
1621,China Steel,2002A.TW,"10,925,872,204",10925872204,1.33669,Taiwan
1622,Swiss Prime Site,SPSN.SW,"10,921,200,220",10921200220,136.117,Switzerland
1623,Celcomdigi,6947.KL,"10,909,198,355",10909198355,0.929907,Malaysia
1624,Marico,MARICO.NS,"10,908,539,613",10908539613,8.42846,India
1625,Leonardo DRS,DRS,"10,900,027,392",10900027392,40.97,United States
1626,Severn Trent,SVT.L,"10,896,293,569",10896293569,3506.39,United Kingdom
1627,Swire Pacific,0019.HK,"10,887,019,387",10887019387,8.92972,Hong Kong
1628,Bunzl,BNZL.L,"10,882,471,734",10882471734,3341.57,United Kingdom
1629,LKQ Corporation,LKQ,"10,873,193,472",10873193472,42.12,United States
1630,ICICI Lombard,ICICIGI.NS,"10,871,718,156",10871718156,21.9086,India
1631,Pershing Square Holdings,PSHZF,"10,869,617,664",10869617664,50.4,United States
1632,Conagra Brands,CAG,"10,869,532,672",10869532672,22.77,United States
1633,JAC Motors,600418.SS,"10,865,173,443",10865173443,4.82224,China
1634,Norsk Hydro,NHY.OL,"10,862,981,717",10862981717,5.5299,Norway
1635,Ahli United Bank,AUB.BH,"10,861,061,648",10861061648,0,Bahrain
1636,LG Chem,051910.KS,"10,859,354,394",10859354394,145.121,South Korea
1637,DaVita,DVA,"10,852,857,856",10852857856,143.6,United States
1638,IDBI Bank,IDBI.NS,"10,852,257,270",10852257270,1.00929,India
1639,Permian Resources,PR,"10,838,239,232",10838239232,13.55,United States
1640,Birkenstock,BIRK,"10,837,733,376",10837733376,57.7,Germany
1641,Tempus AI,TEM,"10,837,061,632",10837061632,62.6,United States
1642,Emirates Integrated Telecommunications Company,DU.AE,"10,836,722,714",10836722714,2.39068,United Arab Emirates
1643,Host Hotels & Resorts,HST,"10,827,924,480",10827924480,15.4,United States
1644,Swedish Orphan Biovitrum,SOBI.ST,"10,822,908,861",10822908861,31.5117,Sweden
1645,Bank Albilad,1140.SR,"10,818,557,679",10818557679,7.21237,Saudi Arabia
1646,Omega Healthcare Investors,OHI,"10,817,941,504",10817941504,36.35,United States
1647,Pinnacle West Capital,PNW,"10,807,997,440",10807997440,90.52,United States
1648,Alibaba Health Information Technology,0241.HK,"10,802,909,018",10802909018,0.67133,Hong Kong
1649,Far EasTone,4904.TW,"10,763,640,770",10763640770,2.98517,Taiwan
1650,HELLA,HLE.F,"10,754,895,953",10754895953,96.2441,Germany
1651,Severstal,CHMF.ME,"10,735,062,457",10735062457,13,Russia
1652,Bunge,BG,"10,720,118,784",10720118784,80.02,United States
1653,Getlink,GET.PA,"10,717,732,743",10717732743,19.5842,France
1654,Kinsale Capital Group,KNSL,"10,713,220,096",10713220096,459.57,United States
1655,Wistron Corporation,3231.TW,"10,703,689,100",10703689100,3.6983,Taiwan
1656,Essential Utilities,WTRG,"10,697,697,280",10697697280,38.16,United States
1657,Novatek Microelectronics,3034.TW,"10,697,249,404",10697249404,17.5794,Taiwan
1658,ING Bank Slaski,ING.WA,"10,676,556,526",10676556526,82.0642,Poland
1659,Pearson,PSO,"10,662,892,544",10662892544,16.15,United Kingdom
1660,Penumbra,PEN,"10,662,014,976",10662014976,275.32,United States
1661,Klépierre,LI.PA,"10,661,078,507",10661078507,36.9998,France
1662,Revvity,RVTY,"10,655,448,064",10655448064,90.4,United States
1663,Procore,PCOR,"10,655,140,864",10655140864,71.43,United States
1664,Zydus Lifesciences,ZYDUSLIFE.NS,"10,653,631,745",10653631745,10.5818,India
1665,Vanke,2202.HK,"10,650,709,353",10650709353,0.694391,China
1666,China Eastern Airlines,600115.SS,"10,648,776,958",10648776958,0.523161,China
1667,Eurobank Ergasias Services and Holdings,EUROB.AT,"10,637,210,355",10637210355,2.89515,Greece
1668,D'Ieteren Group,DIE.BR,"10,631,971,312",10631971312,199.642,Belgium
1669,Polycab India,POLYCAB.NS,"10,630,672,376",10630672376,70.67,India
1670,T&amp;D Holdings,8795.T,"10,629,656,924",10629656924,20.8498,Japan
1671,Banco Comercial Português (Millennium bcp),BCP.LS,"10,615,422,025",10615422025,0.707355,Portugal
1672,Westlake Chemical,WLK,"10,614,258,688",10614258688,82.77,United States
1673,Exact Sciences,EXAS,"10,595,795,968",10595795968,56.17,United States
1674,EDP Renováveis,EDPR.LS,"10,589,229,099",10589229099,10.1833,Spain
1675,Allegheny Technologies,ATI,"10,582,921,216",10582921216,75.02,United States
1676,Intertek,ITRK.L,"10,582,484,132",10582484132,6640.61,United Kingdom
1677,Toll Brothers,TOL,"10,578,107,392",10578107392,106.38,United States
1678,Obayashi,1802.T,"10,573,055,911",10573055911,14.956,Japan
1679,Orkla,ORK.OL,"10,567,638,046",10567638046,10.6167,Norway
1680,Sanlam,SLM.JO,"10,563,373,100",10563373100,5.06018,South Africa
1681,Sysmex,6869.T,"10,561,654,903",10561654903,16.9366,Japan
1682,SEI Investments,SEIC,"10,552,762,368",10552762368,84.77,United States
1683,AtkinsRéalis,ATRL.TO,"10,543,114,759",10543114759,60.3005,Canada
1684,Puig Brands,PUIG.MC,"10,521,732,779",10521732779,18.6787,Spain
1685,DT Midstream,DTM,"10,517,715,968",10517715968,103.53,United States
1686,GEA Group,G1A.F,"10,512,122,334",10512122334,63.7156,Germany
1687,CACI,CACI,"10,488,838,144",10488838144,476.98,United States
1688,Strabag,XD4.F,"10,478,394,205",10478394205,90.7668,Austria
1689,EPAM Systems,EPAM,"10,463,186,944",10463186944,184.69,United States
1690,Evonik Industries,EVK.DE,"10,438,900,496",10438900496,22.4011,Germany
1691,Turkish Airlines,THYAO.IS,"10,432,210,971",10432210971,7.59148,Turkey
1692,Campbell's,CPB,"10,424,442,880",10424442880,34.96,United States
1693,Indutrade,INDT.ST,"10,417,706,476",10417706476,28.5947,Sweden
1694,TD Synnex,SNX,"10,401,218,560",10401218560,123.94,United States
1695,Bâloise,BALN.SW,"10,389,735,433",10389735433,228.375,Switzerland
1696,ICON plc,ICLR,"10,382,806,016",10382806016,130.66,Ireland
1697,Topicus,TOI.V,"10,379,672,876",10379672876,124.953,Canada
1698,Grupo Aeroportuario del Sureste,ASR,"10,373,190,656",10373190656,347.3,Mexico
1699,ICICI Prulife,ICICIPRULI.NS,"10,372,516,683",10372516683,7.16993,India
1700,American Financial Group,AFG,"10,372,101,120",10372101120,124.19,United States
1701,SailPoint,SAIL,"10,368,991,232",10368991232,18.63,United States
1702,Monotaro,3064.T,"10,367,204,269",10367204269,20.8635,Japan
1703,Core &amp; Main,CNM,"10,353,872,896",10353872896,52.53,United States
1704,Alamos Gold,AGI,"10,345,942,016",10345942016,24.54,Canada
1705,National Bank of Greece,ETE.AT,"10,345,092,207",10345092207,11.3459,Greece
1706,CarMax,KMX,"10,343,546,880",10343546880,67.9,United States
1707,Freedom Holding,FRHC,"10,320,588,800",10320588800,170.25,Kazakhstan
1708,United Utilities,UU.L,"10,318,892,671",10318892671,1458.12,United Kingdom
1709,Viatris,VTRS,"10,316,647,424",10316647424,8.79,United States
1710,Magna International,MGA,"10,310,523,904",10310523904,36.46,Canada
1711,Carrefour,CA.PA,"10,297,864,127",10297864127,15.8954,France
1712,Toray Industries,3402.T,"10,279,765,643",10279765643,6.63939,Japan
1713,First Horizon National,FHN,"10,276,540,416",10276540416,20.26,United States
1714,Roku,ROKU,"10,276,255,744",10276255744,70.07,United States
1715,Galicia Financial Group,GGAL,"10,233,968,640",10233968640,61.79,Argentina
1716,AptarGroup,ATR,"10,233,006,080",10233006080,154.95,United States
1717,West Japan Railway,9021.T,"10,229,322,254",10229322254,21.7423,Japan
1718,Persistent Systems,PERSISTENT.NS,"10,220,419,294",10220419294,66.1259,India
1719,Wynn Resorts,WYNN,"10,220,153,856",10220153856,97.75,United States
1720,NHPC Limited,NHPC.NS,"10,215,830,793",10215830793,1.01701,India
1721,BKW AG,BKW.SW,"10,214,491,169",10214491169,193.599,Switzerland
1722,BE Semiconductor,BESI.AS,"10,201,015,658",10201015658,129.108,Netherlands
1723,NICE,NICE,"10,190,175,232",10190175232,161.11,Israel
1724,Wix.com,WIX,"10,182,270,976",10182270976,182.91,Israel
1725,Auto Trader Group,AUTO.L,"10,175,008,789",10175008789,1159.85,United Kingdom
1726,Amdocs,DOX,"10,170,940,416",10170940416,90.68,United States
1727,Bank Negara Indonesia,BBNI.JK,"10,155,405,652",10155405652,0.272579,Indonesia
1728,SBI Card,SBICARD.NS,"10,141,433,606",10141433606,10.6596,India
1729,Surgutneftegas,SNGS.ME,"10,140,080,406",10140080406,0.29,Russia
1730,Coca-Cola Consolidated,COKE,"10,134,332,416",10134332416,1162.49,United States
1731,Crane Company,CR,"10,127,111,168",10127111168,176.12,United States
1732,Hero MotoCorp,HEROMOTOCO.NS,"10,118,241,210",10118241210,50.5872,India
1733,Credo Technology,CRDO,"10,116,743,168",10116743168,59.58,United States
1734,Stifel,SF,"10,115,779,584",10115779584,98.18,United States
1735,Assurant,AIZ,"10,114,094,080",10114094080,199.48,United States
1736,StandardAero,SARO,"10,104,096,768",10104096768,30.21,United States
1737,Largan Precision,3008.TW,"10,071,302,241",10071302241,75.4586,Taiwan
1738,Celsius Holdings,CELH,"10,064,785,408",10064785408,39.05,United States
1739,Aramark,ARMK,"10,045,181,952",10045181952,38.33,United States
1740,Globe Life,GL,"10,036,584,448",10036584448,120.57,United States
1741,PhosAgro,PHOR.ME,"10,033,710,693",10033710693,79.63,Russia
1742,ENKA,ENKAI.IS,"10,030,143,330",10030143330,1.71083,Turkey
1743,Ayala Corporation,AYALY,"10,025,856,000",10025856000,9.6,Philippines
1744,Israel Discount Bank,DSCT.TA,"10,023,932,884",10023932884,815.677,Israel
